Date,Open,High,Low,Close,Adj Close,Volume
2014-10-21,25.075000762939453,25.350000381469727,25.045000076293945,25.114999771118164,23.74069595336914,1377800
2014-10-22,25.09000015258789,25.145000457763672,24.875,25.030000686645508,23.66034698486328,1419400
2014-10-23,25.155000686645508,25.155000686645508,24.625,24.78499984741211,23.428754806518555,2162600
2014-10-24,24.8799991607666,25.094999313354492,24.75,24.889999389648438,23.528005599975586,734600
2014-10-27,24.684999465942383,25.1200008392334,24.625,25.049999237060547,23.67925262451172,1368200
2014-10-28,25.219999313354492,25.559999465942383,25.200000762939453,25.545000076293945,24.14716339111328,1428600
2014-10-29,25.420000076293945,25.540000915527344,25.045000076293945,25.200000762939453,23.821046829223633,1158800
2014-10-30,25.1299991607666,25.450000762939453,25.114999771118164,25.399999618530273,24.01009750366211,909200
2014-10-31,25.81999969482422,26.270000457763672,25.80500030517578,26.21500015258789,24.780502319335938,1512200
2014-11-03,26.200000762939453,26.235000610351562,26.0,26.229999542236328,24.794681549072266,1178200
2014-11-04,26.1299991607666,26.454999923706055,26.049999237060547,26.295000076293945,24.856124877929688,1273000
2014-11-05,26.30500030517578,26.489999771118164,26.219999313354492,26.46500015258789,25.016820907592773,896000
2014-11-06,26.450000762939453,26.735000610351562,26.434999465942383,26.44499969482422,24.99791717529297,892000
2014-11-07,26.375,26.3799991607666,25.825000762939453,25.920000076293945,24.501644134521484,1666800
2014-11-10,26.075000762939453,26.079999923706055,25.674999237060547,25.905000686645508,24.487470626831055,950000
2014-11-11,26.024999618530273,26.079999923706055,25.780000686645508,25.825000762939453,24.411846160888672,872000
2014-11-12,25.770000457763672,26.094999313354492,25.639999389648438,25.899999618530273,24.482736587524414,1414800
2014-11-13,25.934999465942383,26.34000015258789,25.424999237060547,26.030000686645508,24.605627059936523,1680800
2014-11-14,26.229999542236328,26.239999771118164,25.895000457763672,26.079999923706055,24.652891159057617,1299600
2014-11-17,26.0,26.0,25.670000076293945,25.96500015258789,24.54418182373047,1459800
2014-11-18,26.209999084472656,26.46500015258789,26.155000686645508,26.315000534057617,24.875028610229492,1457600
2014-11-19,26.1200008392334,26.334999084472656,26.010000228881836,26.219999313354492,24.785226821899414,1338400
2014-11-20,26.100000381469727,26.475000381469727,26.014999389648438,26.360000610351562,24.917570114135742,1201400
2014-11-21,26.80500030517578,27.05500030517578,26.645000457763672,26.799999237060547,25.33348846435547,1566000
2014-11-24,26.985000610351562,27.3700008392334,26.985000610351562,27.145000457763672,25.65961265563965,2344200
2014-11-25,27.094999313354492,27.1299991607666,25.55500030517578,25.690000534057617,24.284231185913086,8248800
2014-11-26,26.200000762939453,26.674999237060547,25.75,25.934999465942383,24.515823364257812,3141200
2014-11-28,26.19499969482422,26.780000686645508,26.024999618530273,26.645000457763672,25.18697166442871,2353800
2014-12-01,26.55500030517578,26.55500030517578,25.469999313354492,25.489999771118164,24.09517478942871,2912800
2014-12-02,25.645000457763672,25.719999313354492,25.3700008392334,25.395000457763672,24.00537109375,2635600
2014-12-03,25.274999618530273,25.579999923706055,25.274999618530273,25.5,24.10462760925293,3491600
2014-12-04,25.5049991607666,25.584999084472656,25.1200008392334,25.40999984741211,24.019554138183594,2715600
2014-12-05,25.5,25.594999313354492,25.295000076293945,25.55500030517578,24.156618118286133,984000
2014-12-08,25.450000762939453,25.8799991607666,25.405000686645508,25.625,24.22278594970703,1454800
2014-12-09,25.209999084472656,25.770000457763672,25.030000686645508,25.739999771118164,24.33149528503418,1221800
2014-12-10,25.739999771118164,25.7549991607666,25.010000228881836,25.049999237060547,23.67925262451172,1531600
2014-12-11,25.21500015258789,25.239999771118164,24.864999771118164,25.045000076293945,23.67452621459961,1242600
2014-12-12,25.030000686645508,25.219999313354492,24.875,24.875,23.513826370239258,1228000
2014-12-15,24.899999618530273,24.905000686645508,24.350000381469727,24.545000076293945,23.20188331604004,1955000
2014-12-16,24.19499969482422,24.645000457763672,23.799999237060547,24.40999984741211,23.07427215576172,2084800
2014-12-17,24.475000381469727,25.165000915527344,24.440000534057617,24.975000381469727,23.608356475830078,1402400
2014-12-18,25.399999618530273,26.030000686645508,25.34000015258789,26.030000686645508,24.605627059936523,2589600
2014-12-19,25.834999084472656,26.204999923706055,25.1299991607666,25.344999313354492,23.958110809326172,2627200
2014-12-22,25.635000228881836,25.790000915527344,25.424999237060547,25.565000534057617,24.16607093811035,648400
2014-12-23,25.565000534057617,25.565000534057617,25.219999313354492,25.459999084472656,24.066818237304688,705200
2014-12-24,25.299999237060547,25.559999465942383,25.135000228881836,25.43000030517578,24.03845977783203,288400
2014-12-26,25.450000762939453,25.475000381469727,25.05500030517578,25.18000030517578,23.80213737487793,565800
2014-12-29,25.155000686645508,25.280000686645508,25.024999618530273,25.149999618530273,23.773778915405273,536400
2014-12-30,25.15999984741211,25.540000915527344,25.15999984741211,25.34000015258789,23.95338249206543,875400
2014-12-31,25.434999465942383,25.5049991607666,25.31999969482422,25.375,23.98647117614746,674200
2015-01-02,25.8700008392334,26.139999389648438,25.704999923706055,25.989999771118164,24.567813873291016,1306000
2015-01-05,25.68000030517578,25.915000915527344,25.5049991607666,25.725000381469727,24.317312240600586,1420200
2015-01-06,25.334999084472656,25.469999313354492,24.65999984741211,24.96500015258789,23.59890365600586,1699000
2015-01-07,25.209999084472656,25.979999542236328,25.1299991607666,25.834999084472656,24.42129898071289,1642400
2015-01-08,26.329999923706055,26.600000381469727,26.19499969482422,26.364999771118164,24.92229461669922,2738800
2015-01-09,26.354999542236328,26.514999389648438,26.0,26.280000686645508,24.841947555541992,1210200
2015-01-12,26.440000534057617,26.440000534057617,25.940000534057617,26.045000076293945,24.619802474975586,1449600
